date,temperature,wind_direction,wind_speed,precipitation_mm
2022-01-02,22,NW,7.0,30.6
2022-01-09,35,E,5.3,0
2022-01-16,0,N,4.8,37.4
2022-01-23,4,N,6.3,42.1
2022-01-30,24,W,7.9,19.0
2022-02-06,13,E,4.6,0.1
2022-02-13,18,SW,18.5,10.8
2022-02-20,10,S,15.2,0
2022-02-27,0,NW,10.9,12.4
2022-03-06,29,NE,14.6,0
2022-03-13,19,E,4.0,0
2022-03-20,16,NW,15.2,0
2022-03-27,10,W,18.5,0
2022-04-03,15,NE,15.1,0
2022-04-10,28,NW,14.4,0
2022-04-17,14,W,1.6,33.0
2022-04-24,4,S,17.8,29.2
2022-05-01,13,SE,2.5,0
2022-05-08,12,S,11.9,0
2022-05-15,25,N,8.5,0
2022-05-22,34,W,13.1,22.4
2022-05-29,9,SW,4.0,0
2022-06-05,0,N,6.4,0
2022-06-12,18,SW,2.0,8.3
2022-06-19,14,NE,16.0,0
2022-06-26,14,E,7.0,0
2022-07-03,31,E,13.8,0
2022-07-10,30,SW,16.3,2.6
2022-07-17,10,SE,11.1,0
2022-07-24,10,E,4.1,32.1
2022-07-31,16,W,8.5,0.9
2022-08-07,9,SW,18.2,22.3
2022-08-14,32,E,14.0,0
2022-08-21,10,SW,8.3,0
2022-08-28,0,W,16.2,19.4
2022-09-04,35,NE,2.8,0
2022-09-11,10,SE,17.3,9.4
2022-09-18,6,SW,0.9,32.8
2022-09-25,32,W,14.7,0
2022-10-02,6,NW,0.6,0
2022-10-09,20,NW,1.4,0
2022-10-16,9,W,2.5,0
2022-10-23,30,SW,13.3,0
2022-10-30,30,N,0.5,0
2022-11-06,27,N,16.9,0
2022-11-13,27,N,9.4,44.2
2022-11-20,17,SE,15.9,0
2022-11-27,30,E,4.3,0
2022-12-04,7,S,13.1,1.1
2022-12-11,31,NW,19.4,0
2022-12-18,12,SE,10.2,33.4
2022-12-25,14,N,16.5,0
2023-01-01,4,W,14.4,40.4
2023-01-08,28,E,1.1,0
2023-01-15,27,N,15.5,0
2023-01-22,16,SE,5.4,0
2023-01-29,1,NE,9.1,44.2
2023-02-05,30,E,0.9,38.5
2023-02-12,3,NW,16.3,0
2023-02-19,14,SE,11.9,0
2023-02-26,34,SE,13.9,10.5
2023-03-05,24,N,11.1,0
2023-03-12,3,N,12.0,0
2023-03-19,15,NE,14.7,31.9
2023-03-26,33,NW,11.7,0
2023-04-02,15,NW,19.7,48.5
2023-04-09,19,NE,9.8,29.2
2023-04-16,3,N,12.7,0
2023-04-23,31,SW,5.6,11.9
2023-04-30,1,N,2.8,40.9
2023-05-07,8,SE,6.4,0
2023-05-14,24,SW,5.3,29.9
2023-05-21,22,N,1.6,7.6
2023-05-28,21,W,18.2,0
2023-06-04,29,NW,19.4,0
2023-06-11,35,S,14.2,0
2023-06-18,3,NW,16.1,0
2023-06-25,5,NE,12.9,0
2023-07-02,2,SE,18.0,0
2023-07-09,16,W,14.0,0
2023-07-16,33,SE,2.2,0
2023-07-23,24,N,3.4,0
2023-07-30,29,NW,6.7,40.2
2023-08-06,25,N,7.6,27.4
2023-08-13,28,NW,5.8,0
2023-08-20,26,NW,7.3,0
2023-08-27,4,NW,19.4,0
2023-09-03,18,E,5.0,0
2023-09-10,32,SW,0.1,0
2023-09-17,32,S,17.7,0
2023-09-24,35,NE,3.9,4.5
2023-10-01,25,SE,18.5,0
2023-10-08,30,W,1.3,0
2023-10-15,24,SW,10.6,0
2023-10-22,29,E,12.3,19.1
2023-10-29,29,SW,5.9,4.4
2023-11-05,11,NW,6.8,0
2023-11-12,29,SW,17.7,0
2023-11-19,5,N,4.5,0
2023-11-26,21,W,4.4,40.1
2023-12-03,22,N,4.6,0
2023-12-10,12,NE,12.0,3.8
2023-12-17,0,NE,12.0,0
2023-12-24,9,SW,9.5,0
2023-12-31,23,S,11.6,0
2024-01-07,9,NW,0.1,0
2024-01-14,33,E,15.5,41.9
2024-01-21,30,SE,17.8,0
2024-01-28,19,SW,6.9,26.7
2024-02-04,14,SW,19.6,0
2024-02-11,30,SW,3.5,0
2024-02-18,15,W,10.3,44.6
2024-02-25,10,SW,3.2,0
2024-03-03,18,SE,16.6,0.2
2024-03-10,15,SW,10.2,0
2024-03-17,35,E,0.8,42.5
2024-03-24,30,E,16.7,0
2024-03-31,8,NE,6.0,0.6
2024-04-07,16,NE,3.5,0
2024-04-14,12,E,15.4,10.8
2024-04-21,28,W,4.0,0
2024-04-28,19,NE,10.8,49.3
2024-05-05,33,NE,15.9,0
2024-05-12,13,E,18.3,7.0
2024-05-19,13,SW,2.4,0
2024-05-26,35,N,10.6,0
2024-06-02,3,W,12.7,13.1
2024-06-09,12,E,8.1,0
2024-06-16,14,SE,10.4,0
2024-06-23,16,E,9.3,0
2024-06-30,34,N,1.4,0
2024-07-07,6,W,14.8,0
2024-07-14,21,SW,11.8,0
2024-07-21,31,E,2.5,0
2024-07-28,20,SW,4.0,42.0
2024-08-04,16,NW,5.9,0
2024-08-11,2,SE,17.3,4.1
2024-08-18,8,NW,6.1,0
2024-08-25,21,NW,14.8,24.1
2024-09-01,28,N,3.7,42.7
2024-09-08,11,W,1.2,0
2024-09-15,14,N,3.0,32.4
2024-09-22,5,E,6.0,11.3
2024-09-29,9,E,18.9,0
2024-10-06,35,SE,3.7,2.4
2024-10-13,9,N,5.2,0
2024-10-20,23,SE,16.1,0
2024-10-27,24,SW,5.8,0
2024-11-03,15,NW,10.8,0
2024-11-10,35,NE,15.4,0
2024-11-17,15,NE,17.1,44.7
2024-11-24,29,E,19.1,0
2024-12-01,12,NE,2.4,0
2024-12-08,20,W,7.4,14.0
2024-12-15,6,NW,8.6,0
2024-12-22,7,W,8.5,42.2
2024-12-29,10,NE,13.0,47.7
